timestamp_ms,voltage_V,current_mA,power_mW,marker_ble,marker_wifi,marker_sleep
4637,3.296,87.80,288.00,1,0,0
4640,3.292,87.70,288.00,1,0,0
4642,3.296,87.70,288.00,1,0,0
4645,3.296,125.10,288.00,1,0,0
4647,3.296,88.20,290.00,1,0,0
4650,3.296,88.00,290.00,1,0,0
4652,3.296,87.70,288.00,1,0,0
4655,3.296,87.70,288.00,1,0,0
4657,3.296,87.80,288.00,1,0,0
4660,3.296,87.80,288.00,1,0,0
4662,3.296,96.50,318.00,1,0,0
